tweets,sentiment
"Congratulations for completing 50 years! @vitabiotics has empowered millions to improve their own health through innovation in nutrition.

I’m proud to be with @Wellmanin1 which helps me be at my best.

Take Test@ https://t.co/7qcjYi5Dej   

Shop@ https://t.co/t2j90AQ3pO
#AD https://t.co/fLUXqoT6hv",1
"Shikhi, how's this one? 😉
@SDhawan25 https://t.co/nhq4q2CxSZ",0
"Over the next few weeks, I'll be sharing a series of my personal tips for celebrating a meaningful Diwali with loved ones and family. Stay tuned by following my Pinterest profile 'viratkohli' - link in bio 🪔

@Pinterest
#diwali2021 #AD https://t.co/KKFxyK3UTG",1
Blown away and mesmerised by this kids talent @sanchitstyle. He is beyond exceptional. Hats off to you god bless you. Had goosebumps watching him dance. 🙏🏼 https://t.co/1pccij1jXE,1
This is what playing in bubbles feels like. https://t.co/e1rEf0pCEh,0
"Wishing everyone a very Happy Dussehra. May this festival bring joy, peace, happiness and prosperity to you and your loved ones.",1
"Not the result we wanted but I am so proud of the character shown by the boys throughout the tournament. A disappointing end but we can hold our heads high. Thank you to all the fans, management &amp; the support staff for your constant support. 🙏 @RCBTweets https://t.co/VxZLc5NKAG",0
Happy birthday to the versatile and the evergreen @SrBachchan sir. 🎂🤗 Wishing you good health and happiness always.,1
"Anddddd the king is back ❤️the greatest finisher ever in the game. Made me jump Outta my seat once again tonight.
@msdhoni",1
Downtime 😌 #recoverysesh https://t.co/47F7gkhInt,1
"Important win before the big match on Monday. Well played Bharat &amp; Maxi 👏👏
@RCBTweets https://t.co/qFEwKQLSsG",1
"Results are not in your hands, but the effort is. https://t.co/Y5aZlndsX5",0
Happy birthday hulk. Have a great day. God bless you 😘 @buntysajdeh https://t.co/UE5ITK8adi,1
"Prepping. 🏏
@RCBTweets https://t.co/Ef8yZ2fnC8",1
Congratulations boys. Keep going. 💪💪 #RiseAgain https://t.co/ryffiTikXH,1
"#AD
Match-ready, sale ready. 😎 The @Flipkart #BigBillionDays sale is live. Happy shopping! https://t.co/EK8mclf9q1",1
Good showing by the boys. We take it one game at a time 💪 https://t.co/eYR2VuGy8F,0
®️ E A D Y https://t.co/ODzobzAxGW,1
"#AD
Everyone needs some kind of support to keep going, and I’m no different. I get nutritional support for my body from @Herbalifeindia https://t.co/74RJ6m9lbr",1
Absolutely loving our new athleisure range 😍 https://t.co/f0SS4kXXZq,1
"#AD
The big flip is finally here, guys! Join me and absolutely flip it with Wrogn Casuals. Get your own pair from the new Wrogn footwear collection on @Flipkart
#FlipItWithWrognCasuals #TheBigBillionDaysSpecials #TheBigBillionDays https://t.co/WzfZHjnfQ5",1
"Way to go boys 👍
Showcasing fighting spirit and giving it all. Onto the next one 💪 @RCBTweets https://t.co/P55wJQgZAT",1
🏏 https://t.co/VjCm3YuJGu,1
"#AD
Join The Wellman Movement with me to prove #AgeIsJustANumber.

Steps you need to follow:

1. Share a unique video which proves that “Age is just a number”.

2. Tag me and @Wellmanin1

3. Use hashtags #AgeIsJustANumber and #wellman https://t.co/aE0SfG0HpI",0
"Incredible win. Terrific character on display. 💯
Congrats Harshal on the hat-trick 👏 #PlayBold @RCBTweets https://t.co/ptz8MUaQPG",1
"#AD 
Audi and I have always shared an incredible passion for progress. And today marks the launch of the Audi e-tron GT and Audi RS e-tron GT. Only through progress can we advance electric mobility and change the world for the better. #Audi #etronGT #FutureIsAnAttitude https://t.co/Dd0TNeJ00A",1
Wishing @JayShah a very happy birthday. May god bless you. 😊,1
"Playing for a special cause tomorrow where we honour our frontline superheroes 💙
@RCBTweets @IPL https://t.co/nFmMzh9XfI",1
